parking,area,prefarea,unfurnished,airconditioning,stories,mainroad,price,basement,semi-furnished,furnished,bathrooms,bedrooms,guestroom,KPI_Area_per_Bedroom,KPI_Bathrooms_per_Bedroom,KPI_Area_per_Story,KPI_AirConditioning_Presence,KPI_Bathrooms_per_Area,KPI_Area_per_Furnishing,KPI_Parking_in_Prefarea,KPI_Area_per_Parking,KPI_Prefarea_Presence,KPI_Area_per_Bathroom,KPI_Bedrooms_per_Area,KPI_Stories_per_Area,KPI_AirConditioning_Area_Ratio,KPI_Area_per_Bedroom_Bathroom,KPI_Bedrooms_per_Bathroom,KPI_Furnished_Area_Ratio,KPI_SemiFurnished_Area_Ratio,KPI_Stories_per_Bathroom,KPI_Mainroad_Area_Ratio,KPI_Stories_per_Land_Area,KPI_Bedrooms_AirConditioning_Ratio,KPI_Area_per_SemiFurnished,KPI_Bathrooms_Area_Ratio,KPI_Bathrooms_per_Furnishing,KPI_Area_per_Guestroom,KPI_Bedrooms_per_Guestroom,KPI_Parking_Area_Ratio,KPI_Basement_Area_Ratio
0,6262,0,0,0,2,1,6951293,0,0,0,1,3,0,2087.3333333333335,0.3333333333333333,3131.0,0,0.00015969338869370808,inf,0,6262.0,0,6262.0,0.0004790801660811242,0.00031938677738741617,0,1565.5,3.0,0,0,2.0,6262,0.00031938677738741617,0.0,inf,0.00015969338869370808,inf,inf,inf,0.0,0.0
0,8796,0,0,0,0,1,4589019,0,1,0,0,2,0,4398.0,0.0,inf,0,0.0,inf,0,8796.0,0,inf,0.00022737608003638017,0.0,0,4398.0,inf,0,8796,,8796,0.0,0.0,8796.0,0.0,0.0,inf,inf,0.0,0.0
0,3330,0,0,0,2,1,3266043,0,0,0,1,3,0,1110.0,0.3333333333333333,1665.0,0,0.0003003003003003003,inf,0,3330.0,0,3330.0,0.0009009009009009009,0.0006006006006006006,0,832.5,3.0,0,0,2.0,3330,0.0006006006006006006,0.0,inf,0.0003003003003003003,inf,inf,inf,0.0,0.0
1,4053,0,0,0,2,1,3423020,0,0,0,1,3,0,1351.0,0.3333333333333333,2026.5,0,0.0002467308166790032,inf,0,2026.5,0,4053.0,0.0007401924500370096,0.0004934616333580064,0,1013.25,3.0,0,0,2.0,4053,0.0004934616333580064,0.0,inf,0.0002467308166790032,inf,inf,inf,0.0002467308166790032,0.0
0,4590,0,1,0,2,0,2959529,0,0,0,1,2,0,2295.0,0.5,2295.0,0,0.00021786492374727668,4590.0,0,4590.0,0,4590.0,0.00043572984749455336,0.00043572984749455336,0,1530.0,2.0,0,0,2.0,0,0.00043572984749455336,0.0,inf,0.00021786492374727668,1.0,inf,inf,0.0,0.0
0,4250,0,0,0,1,1,5658609,0,0,0,2,3,0,1416.6666666666667,0.6666666666666666,4250.0,0,0.00047058823529411766,inf,0,4250.0,0,2125.0,0.0007058823529411765,0.00023529411764705883,0,850.0,1.5,0,0,0.5,4250,0.00023529411764705883,0.0,inf,0.00047058823529411766,inf,inf,inf,0.0,0.0
0,3443,0,0,0,1,0,4476770,0,0,0,1,2,0,1721.5,0.5,3443.0,0,0.0002904443799012489,inf,0,3443.0,0,3443.0,0.0005808887598024978,0.0002904443799012489,0,1147.6666666666667,2.0,0,0,1.0,0,0.0002904443799012489,0.0,inf,0.0002904443799012489,inf,inf,inf,0.0,0.0
0,6176,0,0,0,2,0,6650000,0,0,0,2,3,0,2058.6666666666665,0.6666666666666666,3088.0,0,0.0003238341968911917,inf,0,6176.0,0,3088.0,0.00048575129533678756,0.0003238341968911917,0,1235.2,1.5,0,0,1.0,0,0.0003238341968911917,0.0,inf,0.0003238341968911917,inf,inf,inf,0.0,0.0
0,6944,0,0,0,0,1,3375053,0,0,0,0,1,0,6944.0,0.0,inf,0,0.0,inf,0,6944.0,0,inf,0.00014400921658986175,0.0,0,6944.0,inf,0,0,,6944,0.0,0.0,inf,0.0,,inf,inf,0.0,0.0
0,3878,0,0,0,1,0,5593954,1,0,0,1,3,0,1292.6666666666667,0.3333333333333333,3878.0,0,0.00025786487880350697,inf,0,3878.0,0,3878.0,0.0007735946364105209,0.00025786487880350697,0,969.5,3.0,0,0,1.0,0,0.00025786487880350697,0.0,inf,0.00025786487880350697,inf,inf,inf,0.0,0.00025786487880350697
0,3379,0,0,0,2,0,4804276,0,0,0,1,2,0,1689.5,0.5,1689.5,0,0.0002959455460195324,inf,0,3379.0,0,3379.0,0.0005918910920390648,0.0005918910920390648,0,1126.3333333333333,2.0,0,0,2.0,0,0.0005918910920390648,0.0,inf,0.0002959455460195324,inf,inf,inf,0.0,0.0
0,6875,0,0,0,2,0,5755509,0,0,0,1,4,0,1718.75,0.25,3437.5,0,0.00014545454545454546,inf,0,6875.0,0,6875.0,0.0005818181818181818,0.0002909090909090909,0,1375.0,4.0,0,0,2.0,0,0.0002909090909090909,0.0,inf,0.00014545454545454546,inf,inf,inf,0.0,0.0
0,3952,0,0,0,0,1,4218309,0,0,0,0,1,0,3952.0,0.0,inf,0,0.0,inf,0,3952.0,0,inf,0.00025303643724696357,0.0,0,3952.0,inf,0,0,,3952,0.0,0.0,inf,0.0,,inf,inf,0.0,0.0
0,2844,0,0,0,1,0,3983142,0,0,0,1,3,0,948.0,0.3333333333333333,2844.0,0,0.00035161744022503517,inf,0,2844.0,0,2844.0,0.0010548523206751054,0.00035161744022503517,0,711.0,3.0,0,0,1.0,0,0.00035161744022503517,0.0,inf,0.00035161744022503517,inf,inf,inf,0.0,0.0
1,7875,0,0,0,0,0,5252087,0,0,0,1,2,0,3937.5,0.5,inf,0,0.00012698412698412698,inf,0,3937.5,0,7875.0,0.00025396825396825396,0.0,0,2625.0,2.0,0,0,0.0,0,0.0,0.0,inf,0.00012698412698412698,inf,inf,inf,0.00012698412698412698,0.0
0,4940,0,0,0,1,0,3913688,0,0,0,1,2,0,2470.0,0.5,4940.0,0,0.00020242914979757084,inf,0,4940.0,0,4940.0,0.0004048582995951417,0.00020242914979757084,0,1646.6666666666667,2.0,0,0,1.0,0,0.00020242914979757084,0.0,inf,0.00020242914979757084,inf,inf,inf,0.0,0.0
0,3198,0,0,0,0,0,3467257,0,0,0,1,2,0,1599.0,0.5,inf,0,0.00031269543464665416,inf,0,3198.0,0,3198.0,0.0006253908692933083,0.0,0,1066.0,2.0,0,0,0.0,0,0.0,0.0,inf,0.00031269543464665416,inf,inf,inf,0.0,0.0
0,3657,0,0,0,1,1,3958633,0,0,0,0,2,0,1828.5,0.0,3657.0,0,0.0,inf,0,3657.0,0,inf,0.0005468963631391851,0.00027344818156959256,0,1828.5,inf,0,0,inf,3657,0.00027344818156959256,0.0,inf,0.0,,inf,inf,0.0,0.0
0,6549,0,0,0,1,0,2873434,0,0,0,0,2,0,3274.5,0.0,6549.0,0,0.0,inf,0,6549.0,0,inf,0.00030539013589861045,0.00015269506794930523,0,3274.5,inf,0,0,inf,0,0.00015269506794930523,0.0,inf,0.0,,inf,inf,0.0,0.0
2,5567,0,0,0,1,0,6826023,0,0,0,0,3,0,1855.6666666666667,0.0,5567.0,0,0.0,inf,0,1855.6666666666667,0,inf,0.0005388898868331237,0.00017962996227770793,0,1855.6666666666667,inf,0,0,inf,0,0.00017962996227770793,0.0,inf,0.0,,inf,inf,0.00035925992455541585,0.0
1,6295,1,0,0,3,0,6974195,0,0,0,1,3,0,2098.3333333333335,0.3333333333333333,2098.3333333333335,0,0.00015885623510722796,inf,1,3147.5,1,6295.0,0.0004765687053216839,0.0004765687053216839,0,1573.75,3.0,0,0,3.0,0,0.0004765687053216839,0.0,inf,0.00015885623510722796,inf,inf,inf,0.00015885623510722796,0.0
0,5962,0,0,0,1,1,4654738,0,0,0,1,2,0,2981.0,0.5,5962.0,0,0.0001677289500167729,inf,0,5962.0,0,5962.0,0.0003354579000335458,0.0001677289500167729,0,1987.3333333333333,2.0,0,0,1.0,5962,0.0001677289500167729,0.0,inf,0.0001677289500167729,inf,inf,inf,0.0,0.0
1,7198,0,0,0,1,0,6370209,0,0,0,1,2,0,3599.0,0.5,7198.0,0,0.0001389274798555154,inf,0,3599.0,0,7198.0,0.0002778549597110308,0.0001389274798555154,0,2399.3333333333335,2.0,0,0,1.0,0,0.0001389274798555154,0.0,inf,0.0001389274798555154,inf,inf,inf,0.0001389274798555154,0.0
0,6369,0,0,0,2,0,5626119,0,0,0,1,2,0,3184.5,0.5,3184.5,0,0.0001570105197048202,inf,0,6369.0,0,6369.0,0.0003140210394096404,0.0003140210394096404,0,2123.0,2.0,0,0,2.0,0,0.0003140210394096404,0.0,inf,0.0001570105197048202,inf,inf,inf,0.0,0.0
1,5918,0,0,0,1,1,3802332,0,0,0,1,2,0,2959.0,0.5,5918.0,0,0.00016897600540723216,inf,0,2959.0,0,5918.0,0.0003379520108144643,0.00016897600540723216,0,1972.6666666666667,2.0,0,0,1.0,5918,0.00016897600540723216,0.0,inf,0.00016897600540723216,inf,inf,inf,0.00016897600540723216,0.0
0,5188,0,1,0,3,1,6411713,0,0,0,0,2,0,2594.0,0.0,1729.3333333333333,0,0.0,5188.0,0,5188.0,0,inf,0.00038550501156515033,0.0005782575173477255,0,2594.0,inf,0,0,inf,5188,0.0005782575173477255,0.0,inf,0.0,0.0,inf,inf,0.0,0.0
1,6120,0,0,0,0,1,4260437,0,0,0,0,2,0,3060.0,0.0,inf,0,0.0,inf,0,3060.0,0,inf,0.000326797385620915,0.0,0,3060.0,inf,0,0,,6120,0.0,0.0,inf,0.0,,inf,inf,0.0001633986928104575,0.0
1,10438,0,0,0,2,1,6208713,0,0,0,1,3,0,3479.3333333333335,0.3333333333333333,5219.0,0,9.580379383023568e-05,inf,0,5219.0,0,10438.0,0.00028741138149070703,0.00019160758766047136,0,2609.5,3.0,0,0,2.0,10438,0.00019160758766047136,0.0,inf,9.580379383023568e-05,inf,inf,inf,9.580379383023568e-05,0.0
0,4520,0,0,0,3,0,5034620,0,0,0,1,3,0,1506.6666666666667,0.3333333333333333,1506.6666666666667,0,0.00022123893805309734,inf,0,4520.0,0,4520.0,0.000663716814159292,0.000663716814159292,0,1130.0,3.0,0,0,3.0,0,0.000663716814159292,0.0,inf,0.00022123893805309734,inf,inf,inf,0.0,0.0
0,4015,0,0,0,1,0,4491949,0,0,0,1,2,0,2007.5,0.5,4015.0,0,0.00024906600249066,inf,0,4015.0,0,4015.0,0.00049813200498132,0.00024906600249066,0,1338.3333333333333,2.0,0,0,1.0,0,0.00024906600249066,0.0,inf,0.00024906600249066,inf,inf,inf,0.0,0.0
0,5235,0,0,0,3,1,6721983,0,0,0,1,3,0,1745.0,0.3333333333333333,1745.0,0,0.00019102196752626553,inf,0,5235.0,0,5235.0,0.0005730659025787965,0.0005730659025787965,0,1308.75,3.0,0,0,3.0,5235,0.0005730659025787965,0.0,inf,0.00019102196752626553,inf,inf,inf,0.0,0.0
0,4870,0,0,0,0,0,2848716,0,0,0,0,2,0,2435.0,0.0,inf,0,0.0,inf,0,4870.0,0,inf,0.0004106776180698152,0.0,0,2435.0,inf,0,0,,0,0.0,0.0,inf,0.0,,inf,inf,0.0,0.0
0,3151,0,0,1,0,1,5461452,0,0,0,1,2,1,1575.5,0.5,inf,1,0.00031735956839098697,inf,0,3151.0,0,3151.0,0.0006347191367819739,0.0,3151,1050.3333333333333,2.0,0,0,0.0,3151,0.0,0.5,inf,0.00031735956839098697,inf,3151.0,2.0,0.0,0.0
0,4977,0,0,0,2,0,4751478,0,0,0,0,2,0,2488.5,0.0,2488.5,0,0.0,inf,0,4977.0,0,inf,0.0004018485031143259,0.0004018485031143259,0,2488.5,inf,0,0,inf,0,0.0004018485031143259,0.0,inf,0.0,,inf,inf,0.0,0.0
1,8775,0,0,0,3,1,4749746,1,1,0,1,4,0,2193.75,0.25,2925.0,0,0.00011396011396011396,inf,0,4387.5,0,8775.0,0.0004558404558404558,0.0003418803418803419,0,1755.0,4.0,0,8775,3.0,8775,0.0003418803418803419,0.0,8775.0,0.00011396011396011396,1.0,inf,inf,0.00011396011396011396,0.00011396011396011396
0,5512,0,0,0,1,0,3491834,0,0,0,0,2,0,2756.0,0.0,5512.0,0,0.0,inf,0,5512.0,0,inf,0.000362844702467344,0.000181422351233672,0,2756.0,inf,0,0,inf,0,0.000181422351233672,0.0,inf,0.0,,inf,inf,0.0,0.0
0,4155,0,0,0,1,0,3632725,0,0,0,0,2,0,2077.5,0.0,4155.0,0,0.0,inf,0,4155.0,0,inf,0.0004813477737665463,0.00024067388688327315,0,2077.5,inf,0,0,inf,0,0.00024067388688327315,0.0,inf,0.0,,inf,inf,0.0,0.0
1,8049,0,0,0,1,0,6080752,0,0,0,1,3,1,2683.0,0.3333333333333333,8049.0,0,0.00012423903590508137,inf,0,4024.5,0,8049.0,0.0003727171077152441,0.00012423903590508137,0,2012.25,3.0,0,0,1.0,0,0.00012423903590508137,0.0,inf,0.00012423903590508137,inf,8049.0,3.0,0.00012423903590508137,0.0
0,4465,0,0,0,1,0,4600407,0,0,0,1,3,0,1488.3333333333333,0.3333333333333333,4465.0,0,0.00022396416573348266,inf,0,4465.0,0,4465.0,0.0006718924972004479,0.00022396416573348266,0,1116.25,3.0,0,0,1.0,0,0.00022396416573348266,0.0,inf,0.00022396416573348266,inf,inf,inf,0.0,0.0
1,3286,0,0,0,0,1,3917700,0,0,0,1,1,0,3286.0,1.0,inf,0,0.00030432136335970786,inf,0,1643.0,0,3286.0,0.00030432136335970786,0.0,0,1643.0,1.0,0,0,0.0,3286,0.0,0.0,inf,0.00030432136335970786,inf,inf,inf,0.00030432136335970786,0.0
0,7543,0,0,0,2,0,4551309,0,0,0,0,3,0,2514.3333333333335,0.0,3771.5,0,0.0,inf,0,7543.0,0,inf,0.00039771974015643646,0.00026514649343762427,0,2514.3333333333335,inf,0,0,inf,0,0.00026514649343762427,0.0,inf,0.0,,inf,inf,0.0,0.0
0,8364,0,0,0,1,0,5389787,0,1,0,1,3,0,2788.0,0.3333333333333333,8364.0,0,0.00011956001912960307,inf,0,8364.0,0,8364.0,0.0003586800573888092,0.00011956001912960307,0,2091.0,3.0,0,8364,1.0,0,0.00011956001912960307,0.0,8364.0,0.00011956001912960307,1.0,inf,inf,0.0,0.0
1,7779,0,0,0,2,0,9559475,0,0,0,1,3,0,2593.0,0.3333333333333333,3889.5,0,0.0001285512276642242,inf,0,3889.5,0,7779.0,0.0003856536829926726,0.0002571024553284484,0,1944.75,3.0,0,0,2.0,0,0.0002571024553284484,0.0,inf,0.0001285512276642242,inf,inf,inf,0.0001285512276642242,0.0
0,3593,0,0,0,2,1,3897085,0,0,0,0,3,0,1197.6666666666667,0.0,1796.5,0,0.0,inf,0,3593.0,0,inf,0.0008349568605622043,0.0005566379070414695,0,1197.6666666666667,inf,0,0,inf,3593,0.0005566379070414695,0.0,inf,0.0,,inf,inf,0.0,0.0
0,4432,0,0,0,1,0,3387106,0,0,0,1,3,0,1477.3333333333333,0.3333333333333333,4432.0,0,0.0002256317689530686,inf,0,4432.0,0,4432.0,0.0006768953068592057,0.0002256317689530686,0,1108.0,3.0,0,0,1.0,0,0.0002256317689530686,0.0,inf,0.0002256317689530686,inf,inf,inf,0.0,0.0
1,7823,0,0,0,0,0,6460717,0,0,0,1,2,1,3911.5,0.5,inf,0,0.0001278281989006775,inf,0,3911.5,0,7823.0,0.000255656397801355,0.0,0,2607.6666666666665,2.0,0,0,0.0,0,0.0,0.0,inf,0.0001278281989006775,inf,7823.0,2.0,0.0001278281989006775,0.0
0,3954,0,0,0,1,0,4374518,0,0,0,0,2,0,1977.0,0.0,3954.0,0,0.0,inf,0,3954.0,0,inf,0.0005058168942842691,0.00025290844714213456,0,1977.0,inf,0,0,inf,0,0.00025290844714213456,0.0,inf,0.0,,inf,inf,0.0,0.0
0,6220,0,0,0,1,0,3555150,0,0,0,1,2,0,3110.0,0.5,6220.0,0,0.0001607717041800643,inf,0,6220.0,0,6220.0,0.0003215434083601286,0.0001607717041800643,0,2073.3333333333335,2.0,0,0,1.0,0,0.0001607717041800643,0.0,inf,0.0001607717041800643,inf,inf,inf,0.0,0.0
2,8766,0,0,0,1,1,3272647,0,0,0,0,3,0,2922.0,0.0,8766.0,0,0.0,inf,0,2922.0,0,inf,0.00034223134839151266,0.00011407711613050422,0,2922.0,inf,0,0,inf,8766,0.00011407711613050422,0.0,inf,0.0,,inf,inf,0.00022815423226100844,0.0
1,5909,0,0,0,1,1,3088307,0,0,0,0,3,0,1969.6666666666667,0.0,5909.0,0,0.0,inf,0,2954.5,0,inf,0.000507700118463361,0.00016923337282112033,0,1969.6666666666667,inf,0,0,inf,5909,0.00016923337282112033,0.0,inf,0.0,,inf,inf,0.00016923337282112033,0.0
0,6745,0,0,0,0,1,4935584,0,0,0,1,2,0,3372.5,0.5,inf,0,0.00014825796886582654,inf,0,6745.0,0,6745.0,0.0002965159377316531,0.0,0,2248.3333333333335,2.0,0,0,0.0,6745,0.0,0.0,inf,0.00014825796886582654,inf,inf,inf,0.0,0.0
1,2488,0,0,0,2,0,3793673,0,0,0,0,2,0,1244.0,0.0,1244.0,0,0.0,inf,0,1244.0,0,inf,0.0008038585209003215,0.0008038585209003215,0,1244.0,inf,0,0,inf,0,0.0008038585209003215,0.0,inf,0.0,,inf,inf,0.00040192926045016077,0.0
0,5833,0,0,0,0,0,3953843,0,0,0,1,2,0,2916.5,0.5,inf,0,0.00017143836790673754,inf,0,5833.0,0,5833.0,0.0003428767358134751,0.0,0,1944.3333333333333,2.0,0,0,0.0,0,0.0,0.0,inf,0.00017143836790673754,inf,inf,inf,0.0,0.0
1,6204,0,0,0,1,0,5282817,0,0,0,0,3,0,2068.0,0.0,6204.0,0,0.0,inf,0,3102.0,0,inf,0.00048355899419729207,0.00016118633139909736,0,2068.0,inf,0,0,inf,0,0.00016118633139909736,0.0,inf,0.0,,inf,inf,0.00016118633139909736,0.0
1,4225,0,0,0,1,0,3460213,0,0,1,1,3,0,1408.3333333333333,0.3333333333333333,4225.0,0,0.00023668639053254438,4225.0,0,2112.5,0,4225.0,0.0007100591715976331,0.00023668639053254438,0,1056.25,3.0,4225,0,1.0,0,0.00023668639053254438,0.0,inf,0.00023668639053254438,1.0,inf,inf,0.00023668639053254438,0.0
0,6032,0,0,0,2,0,7249071,0,1,0,1,3,0,2010.6666666666667,0.3333333333333333,3016.0,0,0.00016578249336870026,inf,0,6032.0,0,6032.0,0.0004973474801061008,0.0003315649867374005,0,1508.0,3.0,0,6032,2.0,0,0.0003315649867374005,0.0,6032.0,0.00016578249336870026,1.0,inf,inf,0.0,0.0
1,5354,0,0,0,2,0,7916478,1,0,0,2,3,0,1784.6666666666667,0.6666666666666666,2677.0,0,0.00037355248412401944,inf,0,2677.0,0,2677.0,0.0005603287261860292,0.00037355248412401944,0,1070.8,1.5,0,0,1.0,0,0.00037355248412401944,0.0,inf,0.00037355248412401944,inf,inf,inf,0.00018677624206200972,0.00018677624206200972
0,6078,0,0,0,1,1,4729000,0,0,0,0,2,0,3039.0,0.0,6078.0,0,0.0,inf,0,6078.0,0,inf,0.0003290556103981573,0.00016452780519907864,0,3039.0,inf,0,0,inf,6078,0.00016452780519907864,0.0,inf,0.0,,inf,inf,0.0,0.0
0,3572,0,0,0,1,0,3001759,0,0,0,1,2,0,1786.0,0.5,3572.0,0,0.0002799552071668533,inf,0,3572.0,0,3572.0,0.0005599104143337066,0.0002799552071668533,0,1190.6666666666667,2.0,0,0,1.0,0,0.0002799552071668533,0.0,inf,0.0002799552071668533,inf,inf,inf,0.0,0.0
0,2680,0,0,0,1,0,2198234,0,1,0,1,2,0,1340.0,0.5,2680.0,0,0.00037313432835820896,inf,0,2680.0,0,2680.0,0.0007462686567164179,0.00037313432835820896,0,893.3333333333334,2.0,0,2680,1.0,0,0.00037313432835820896,0.0,2680.0,0.00037313432835820896,1.0,inf,inf,0.0,0.0
0,3608,0,0,0,1,0,4889497,0,0,0,1,2,0,1804.0,0.5,3608.0,0,0.0002771618625277162,inf,0,3608.0,0,3608.0,0.0005543237250554324,0.0002771618625277162,0,1202.6666666666667,2.0,0,0,1.0,0,0.0002771618625277162,0.0,inf,0.0002771618625277162,inf,inf,inf,0.0,0.0
1,4135,0,0,0,1,1,4250046,0,0,0,1,3,0,1378.3333333333333,0.3333333333333333,4135.0,0,0.0002418379685610641,inf,0,2067.5,0,4135.0,0.0007255139056831923,0.0002418379685610641,0,1033.75,3.0,0,0,1.0,4135,0.0002418379685610641,0.0,inf,0.0002418379685610641,inf,inf,inf,0.0002418379685610641,0.0
0,5334,0,0,0,1,1,4149699,0,0,0,1,2,0,2667.0,0.5,5334.0,0,0.00018747656542932134,inf,0,5334.0,0,5334.0,0.0003749531308586427,0.00018747656542932134,0,1778.0,2.0,0,0,1.0,5334,0.00018747656542932134,0.0,inf,0.00018747656542932134,inf,inf,inf,0.0,0.0
0,5703,0,0,0,2,1,6023014,0,0,0,1,3,0,1901.0,0.3333333333333333,2851.5,0,0.0001753463089601964,inf,0,5703.0,0,5703.0,0.0005260389268805891,0.0003506926179203928,0,1425.75,3.0,0,0,2.0,5703,0.0003506926179203928,0.0,inf,0.0001753463089601964,inf,inf,inf,0.0,0.0
1,7020,0,0,0,1,0,4024308,0,0,0,0,2,0,3510.0,0.0,7020.0,0,0.0,inf,0,3510.0,0,inf,0.0002849002849002849,0.00014245014245014244,0,3510.0,inf,0,0,inf,0,0.00014245014245014244,0.0,inf,0.0,,inf,inf,0.00014245014245014244,0.0
2,7498,0,0,0,3,0,4670936,0,0,0,0,3,0,2499.3333333333335,0.0,2499.3333333333335,0,0.0,inf,0,2499.3333333333335,0,inf,0.00040010669511869834,0.00040010669511869834,0,2499.3333333333335,inf,0,0,inf,0,0.00040010669511869834,0.0,inf,0.0,,inf,inf,0.00026673779674579886,0.0
0,4133,0,0,0,0,1,3814888,0,0,0,1,2,0,2066.5,0.5,inf,0,0.00024195499637067505,inf,0,4133.0,0,4133.0,0.0004839099927413501,0.0,0,1377.6666666666667,2.0,0,0,0.0,4133,0.0,0.0,inf,0.00024195499637067505,inf,inf,inf,0.0,0.0
1,4497,0,0,0,2,0,4629996,0,0,0,1,3,0,1499.0,0.3333333333333333,2248.5,0,0.00022237046920169,inf,0,2248.5,0,4497.0,0.00066711140760507,0.00044474093840338,0,1124.25,3.0,0,0,2.0,0,0.00044474093840338,0.0,inf,0.00022237046920169,inf,inf,inf,0.00022237046920169,0.0
1,6233,0,0,0,2,0,7349624,0,0,0,1,3,0,2077.6666666666665,0.3333333333333333,3116.5,0,0.00016043638697256537,inf,0,3116.5,0,6233.0,0.00048130916091769613,0.00032087277394513073,0,1558.25,3.0,0,0,2.0,0,0.00032087277394513073,0.0,inf,0.00016043638697256537,inf,inf,inf,0.00016043638697256537,0.0
0,4672,0,0,0,2,0,4768136,0,1,0,1,2,0,2336.0,0.5,2336.0,0,0.00021404109589041095,inf,0,4672.0,0,4672.0,0.0004280821917808219,0.0004280821917808219,0,1557.3333333333333,2.0,0,4672,2.0,0,0.0004280821917808219,0.0,4672.0,0.00021404109589041095,1.0,inf,inf,0.0,0.0
0,5932,0,0,0,3,0,6484812,0,0,0,1,2,0,2966.0,0.5,1977.3333333333333,0,0.00016857720836142953,inf,0,5932.0,0,5932.0,0.00033715441672285906,0.0005057316250842886,0,1977.3333333333333,2.0,0,0,3.0,0,0.0005057316250842886,0.0,inf,0.00016857720836142953,inf,inf,inf,0.0,0.0
0,5065,0,0,0,1,0,4428061,0,0,0,0,2,0,2532.5,0.0,5065.0,0,0.0,inf,0,5065.0,0,inf,0.0003948667324777887,0.00019743336623889436,0,2532.5,inf,0,0,inf,0,0.00019743336623889436,0.0,inf,0.0,,inf,inf,0.0,0.0
0,5462,0,0,0,1,1,5346161,1,0,0,1,3,0,1820.6666666666667,0.3333333333333333,5462.0,0,0.0001830831197363603,inf,0,5462.0,0,5462.0,0.0005492493592090809,0.0001830831197363603,0,1365.5,3.0,0,0,1.0,5462,0.0001830831197363603,0.0,inf,0.0001830831197363603,inf,inf,inf,0.0,0.0001830831197363603
1,5067,0,0,0,2,0,5975212,0,0,0,0,3,0,1689.0,0.0,2533.5,0,0.0,inf,0,2533.5,0,inf,0.0005920663114268798,0.00039471087428458656,0,1689.0,inf,0,0,inf,0,0.00039471087428458656,0.0,inf,0.0,,inf,inf,0.00019735543714229328,0.0
0,3826,0,0,0,1,1,3565299,0,0,0,0,2,0,1913.0,0.0,3826.0,0,0.0,inf,0,3826.0,0,inf,0.0005227391531625719,0.00026136957658128593,0,1913.0,inf,0,0,inf,3826,0.00026136957658128593,0.0,inf,0.0,,inf,inf,0.0,0.0
0,5026,0,0,0,2,0,3655225,0,0,0,2,4,0,1256.5,0.5,2513.0,0,0.0003979307600477517,inf,0,5026.0,0,2513.0,0.0007958615200955034,0.0003979307600477517,0,837.6666666666666,2.0,0,0,1.0,0,0.0003979307600477517,0.0,inf,0.0003979307600477517,inf,inf,inf,0.0,0.0
2,6641,0,0,0,1,0,9549311,0,0,0,1,3,0,2213.6666666666665,0.3333333333333333,6641.0,0,0.0001505797319680771,inf,0,2213.6666666666665,0,6641.0,0.0004517391959042313,0.0001505797319680771,0,1660.25,3.0,0,0,1.0,0,0.0001505797319680771,0.0,inf,0.0001505797319680771,inf,inf,inf,0.0003011594639361542,0.0
0,4059,0,0,0,1,0,3920911,0,0,0,1,3,0,1353.0,0.3333333333333333,4059.0,0,0.0002463661000246366,inf,0,4059.0,0,4059.0,0.0007390983000739098,0.0002463661000246366,0,1014.75,3.0,0,0,1.0,0,0.0002463661000246366,0.0,inf,0.0002463661000246366,inf,inf,inf,0.0,0.0
2,7728,0,0,0,1,0,5302978,0,0,0,1,2,0,3864.0,0.5,7728.0,0,0.00012939958592132506,inf,0,2576.0,0,7728.0,0.0002587991718426501,0.00012939958592132506,0,2576.0,2.0,0,0,1.0,0,0.00012939958592132506,0.0,inf,0.00012939958592132506,inf,inf,inf,0.0002587991718426501,0.0
0,3590,0,0,0,1,1,4077944,0,1,0,0,2,0,1795.0,0.0,3590.0,0,0.0,inf,0,3590.0,0,inf,0.0005571030640668524,0.0002785515320334262,0,1795.0,inf,0,3590,inf,3590,0.0002785515320334262,0.0,3590.0,0.0,0.0,inf,inf,0.0,0.0
1,8319,0,0,0,1,0,4406305,0,0,0,1,3,0,2773.0,0.3333333333333333,8319.0,0,0.00012020675561966583,inf,0,4159.5,0,8319.0,0.0003606202668589975,0.00012020675561966583,0,2079.75,3.0,0,0,1.0,0,0.00012020675561966583,0.0,inf,0.00012020675561966583,inf,inf,inf,0.00012020675561966583,0.0
0,3680,0,0,0,1,1,3531620,0,0,0,1,2,0,1840.0,0.5,3680.0,0,0.0002717391304347826,inf,0,3680.0,0,3680.0,0.0005434782608695652,0.0002717391304347826,0,1226.6666666666667,2.0,0,0,1.0,3680,0.0002717391304347826,0.0,inf,0.0002717391304347826,inf,inf,inf,0.0,0.0
1,3303,0,0,0,2,0,5089467,0,0,0,1,2,0,1651.5,0.5,1651.5,0,0.0003027550711474417,inf,0,1651.5,0,3303.0,0.0006055101422948834,0.0006055101422948834,0,1101.0,2.0,0,0,2.0,0,0.0006055101422948834,0.0,inf,0.0003027550711474417,inf,inf,inf,0.0003027550711474417,0.0
1,4837,0,0,0,1,0,4495171,0,0,0,1,3,0,1612.3333333333333,0.3333333333333333,4837.0,0,0.0002067397146991937,inf,0,2418.5,0,4837.0,0.0006202191440975812,0.0002067397146991937,0,1209.25,3.0,0,0,1.0,0,0.0002067397146991937,0.0,inf,0.0002067397146991937,inf,inf,inf,0.0002067397146991937,0.0
